FIPS,County name,croptoforest,pasturetoforest,rangetoforest
48385,"REAL COUNTY, TX",325.6,325.6,0.0
48387,"RED RIVER COUNTY, TX",594.7,594.7,594.7
48389,"REEVES COUNTY, TX",0.0,0.0,0.0
48391,"REFUGIO COUNTY, TX",216.6,216.6,216.6
48393,"ROBERTS COUNTY, TX",17.6,17.6,17.6
48395,"ROBERTSON COUNTY, TX",816.6,816.6,816.6
48397,"ROCKWALL COUNTY, TX",1385.6,1779.6,1437.6
48399,"RUNNELS COUNTY, TX",284.6,306.6,220.6
48401,"RUSK COUNTY, TX",804.3,804.3,508.3
48403,"SABINE COUNTY, TX",976.7,976.7,885.7
48405,"SAN AUGUSTINE COUNTY, TX",1092.4,1092.4,761.4
48407,"SAN JACINTO COUNTY, TX",841.9,942.2,470.4
48409,"SAN PATRICIO COUNTY, TX",189.6,440.6,148.6
48411,"SAN SABA COUNTY, TX",434.6,434.6,434.6
48413,"SCHLEICHER COUNTY, TX",90.6,90.6,90.6
48415,"SCURRY COUNTY, TX",52.6,173.6,43.6
48417,"SHACKELFORD COUNTY, TX",92.6,92.6,92.6
48419,"SHELBY COUNTY, TX",923.8,1185.8,219.8
48421,"SHERMAN COUNTY, TX",199.6,0.0,0.0
48423,"SMITH COUNTY, TX",1687.1,1687.1,1065.1
48425,"SOMERVELL COUNTY, TX",1035.6,1035.6,1035.6
48427,"STARR COUNTY, TX",306.6,306.6,306.6
48429,"STEPHENS COUNTY, TX",255.6,255.6,255.6
48431,"STERLING COUNTY, TX",95.6,95.6,95.6
48433,"STONEWALL COUNTY, TX",15.6,15.6,15.6
48435,"SUTTON COUNTY, TX",47.6,47.6,47.6
48437,"SWISHER COUNTY, TX",0.0,0.0,0.0
48439,"TARRANT COUNTY, TX",2098.6,2098.6,2098.6
48441,"TAYLOR COUNTY, TX",200.6,382.6,132.6
48443,"TERRELL COUNTY, TX",0.0,0.0,0.0
48445,"TERRY COUNTY, TX",0.0,0.0,0.0
48447,"THROCKMORTON COUNTY, TX",112.6,112.6,112.6
48449,"TITUS COUNTY, TX",1033.7,1033.7,1033.7
48451,"TOM GREEN COUNTY, TX",364.6,364.6,145.6
48453,"TRAVIS COUNTY, TX",1085.6,1085.6,1085.6
48455,"TRINITY COUNTY, TX",660.0,834.0,30.0
48457,"TYLER COUNTY, TX",1148.8,1732.8,275.8
48459,"UPSHUR COUNTY, TX",1021.2,1021.2,784.2
48461,"UPTON COUNTY, TX",0.0,0.0,0.0
48463,"UVALDE COUNTY, TX",288.6,288.6,143.6
48465,"VAL VERDE COUNTY, TX",0.0,0.0,0.0
48467,"VAN ZANDT COUNTY, TX",1211.6,1211.6,1211.6
48469,"VICTORIA COUNTY, TX",516.6,516.6,516.6
48471,"WALKER COUNTY, TX",654.4,764.4,275.4
48473,"WALLER COUNTY, TX",1758.6,1758.6,1758.6
48475,"WARD COUNTY, TX",0.0,0.0,0.0
48477,"WASHINGTON COUNTY, TX",1569.6,1569.6,1569.6
48479,"WEBB COUNTY, TX",130.6,130.6,72.6
48481,"WHARTON COUNTY, TX",766.6,766.6,766.6
48483,"WHEELER COUNTY, TX",0.0,0.0,0.0
48485,"WICHITA COUNTY, TX",582.6,582.6,486.6
48487,"WILBARGER COUNTY, TX",94.6,94.6,94.6
48489,"WILLACY COUNTY, TX",177.6,834.6,166.6
48491,"WILLIAMSON COUNTY, TX",1369.6,1369.6,1369.6
48493,"WILSON COUNTY, TX",931.6,931.6,931.6
48495,"WINKLER COUNTY, TX",0.0,0.0,0.0
48497,"WISE COUNTY, TX",345.6,876.6,250.6
48499,"WOOD COUNTY, TX",408.0,888.0,108.0
48501,"YOAKUM COUNTY, TX",0.0,70.6,0.0
48503,"YOUNG COUNTY, TX",252.6,252.6,252.6
48505,"ZAPATA COUNTY, TX",173.6,173.6,173.6
48507,"ZAVALA COUNTY, TX",128.6,234.6,63.6
49001,"BEAVER COUNTY, UT",1098.6,1098.6,122.6
49003,"BOX ELDER COUNTY, UT",429.0,429.0,113.0
49005,"CACHE COUNTY, UT",1083.0,1742.0,304.0
49007,"CARBON COUNTY, UT",586.0,586.0,91.0
49009,"DAGGETT COUNTY, UT",263.6,263.6,263.3
49011,"DAVIS COUNTY, UT",2765.0,2607.0,520.0
49013,"DUCHESNE COUNTY, UT",305.7,305.7,275.7
49015,"EMERY COUNTY, UT",678.7,678.7,142.7
49017,"GARFIELD COUNTY, UT",759.3,759.3,330.3
49019,"GRAND COUNTY, UT",815.7,815.7,313.6
49021,"IRON COUNTY, UT",661.8,661.8,69.8
49023,"JUAB COUNTY, UT",461.0,461.0,460.0
49025,"KANE COUNTY, UT",505.2,505.2,145.2
49027,"MILLARD COUNTY, UT",661.0,661.0,125.0
49029,"MORGAN COUNTY, UT",939.8,939.8,470.8
49031,"PIUTE COUNTY, UT",957.2,980.2,214.2
49033,"RICH COUNTY, UT",263.1,263.1,239.1
49035,"SALT LAKE COUNTY, UT",2015.3,2089.3,559.3
49037,"SAN JUAN COUNTY, UT",241.0,241.0,241.0
49039,"SANPETE COUNTY, UT",794.0,794.0,492.0
49041,"SEVIER COUNTY, UT",882.8,729.8,169.8
49043,"SUMMIT COUNTY, UT",592.2,592.2,592.2
49045,"TOOELE COUNTY, UT",583.6,583.6,206.6
49047,"UINTAH COUNTY, UT",239.4,239.4,239.4
49049,"UTAH COUNTY, UT",2242.9,2242.9,796.9
49051,"WASATCH COUNTY, UT",1540.8,1540.8,1047.8
49053,"WASHINGTON COUNTY, UT",1153.2,1153.2,806.2
49055,"WAYNE COUNTY, UT",1079.4,1079.4,49.4
49057,"WEBER COUNTY, UT",2210.0,2210.0,1120.0
50001,"ADDISON COUNTY, VT",1181.6,781.6,3.6
50003,"BENNINGTON COUNTY, VT",1791.5,1563.5,270.5
50005,"CALEDONIA COUNTY, VT",1451.9,777.9,237.9
50007,"CHITTENDEN COUNTY, VT",2134.7,2123.7,832.7
50009,"ESSEX COUNTY, VT",937.5,937.5,65.5
50011,"FRANKLIN COUNTY, VT",1220.7,855.7,17.7
50013,"GRAND ISLE COUNTY, VT",2336.1,1963.1,416.1
50015,"LAMOILLE COUNTY, VT",1626.0,1359.0,106.0
50017,"ORANGE COUNTY, VT",1455.3,856.3,171.3
50019,"ORLEANS COUNTY, VT",1175.0,727.0,60.0
50021,"RUTLAND COUNTY, VT",1202.3,1107.3,145.3
50023,"WASHINGTON COUNTY, VT",1818.0,1818.0,293.0
50025,"WINDHAM COUNTY, VT",2117.5,1014.5,304.5
50027,"WINDSOR COUNTY, VT",1870.2,1465.2,382.2
51001,"ACCOMACK COUNTY, VA",369.9,568.9,0.0
51003,"ALBEMARLE COUNTY, VA",3274.1,3274.1,961.1
51005,"ALLEGHANY COUNTY, VA",672.1,811.1,50.1
51007,"AMELIA COUNTY, VA",465.6,185.6,0.0
51009,"AMHERST COUNTY, VA",932.9,932.9,932.9
51011,"APPOMATTOX COUNTY, VA",617.0,617.0,219.0
51015,"AUGUSTA COUNTY, VA",2233.2,2233.2,0.0
51017,"BATH COUNTY, VA",566.6,560.6,0.0
51019,"BEDFORD COUNTY, VA",1584.6,1584.6,1130.6
51021,"BLAND COUNTY, VA",592.4,592.4,23.4
51023,"BOTETOURT COUNTY, VA",1593.2,1593.2,274.2
51025,"BRUNSWICK COUNTY, VA",711.3,549.3,0.0
51027,"BUCHANAN COUNTY, VA",240.6,240.6,0.0
51029,"BUCKINGHAM COUNTY, VA",1001.8,1172.8,212.8
51031,"CAMPBELL COUNTY, VA",934.0,934.0,513.0
51033,"CAROLINE COUNTY, VA",1033.0,1363.0,223.0
51035,"CARROLL COUNTY, VA",1168.1,1168.1,0.0
51036,"CHARLES CITY COUNTY, VA",1514.9,1570.2,1061.3
51037,"CHARLOTTE COUNTY, VA",807.0,807.0,450.0
51041,"CHESTERFIELD COUNTY, VA",2220.7,1905.7,1328.7
51043,"CLARKE COUNTY, VA",3909.8,3909.8,3909.8
51045,"CRAIG COUNTY, VA",475.3,616.3,0.0
51047,"CULPEPER COUNTY, VA",2308.1,2308.1,2308.1
51049,"CUMBERLAND COUNTY, VA",1069.6,935.6,0.0
51051,"DICKENSON COUNTY, VA",148.0,148.0,0.0
51053,"DINWIDDIE COUNTY, VA",1003.2,1003.2,240.2
51057,"ESSEX COUNTY, VA",973.0,973.0,357.0
51059,"FAIRFAX COUNTY, VA",324.0,1060.0,0.0
51061,"FAUQUIER COUNTY, VA",3505.4,3505.4,990.4
51063,"FLOYD COUNTY, VA",1226.3,1068.3,0.0
51065,"FLUVANNA COUNTY, VA",1562.4,1562.4,273.4
51067,"FRANKLIN COUNTY, VA",1249.6,929.6,159.6
51069,"FREDERICK COUNTY, VA",2364.5,2364.5,690.5
51071,"GILES COUNTY, VA",651.0,831.0,18.0
51073,"GLOUCESTER COUNTY, VA",1953.4,2263.4,959.4
51075,"GOOCHLAND COUNTY, VA",2838.6,2838.6,1891.6
51077,"GRAYSON COUNTY, VA",1174.2,1174.2,202.2
51079,"GREENE COUNTY, VA",2306.9,2306.9,2306.9
51081,"GREENSVILLE COUNTY, VA",639.2,594.2,20.2
51083,"HALIFAX COUNTY, VA",677.1,498.1,14.1
51085,"HANOVER COUNTY, VA",1706.8,1853.8,891.8
51087,"HENRICO COUNTY, VA",1543.5,1581.5,1170.5
51089,"HENRY COUNTY, VA",1074.3,774.3,0.0
51091,"HIGHLAND COUNTY, VA",973.8,973.8,0.0
51093,"ISLE OF WIGHT COUNTY, VA",1090.3,1109.3,543.3
51095,"JAMES CITY COUNTY, VA",2731.4,2898.4,1660.4
51097,"KING AND QUEEN COUNTY, VA",637.9,637.9,637.9
51099,"KING GEORGE COUNTY, VA",2055.3,2055.3,985.3
51101,"KING WILLIAM COUNTY, VA",1057.7,1057.7,85.7
51103,"LANCASTER COUNTY, VA",1845.7,1845.7,486.7
51105,"LEE COUNTY, VA",917.2,917.2,0.0
51107,"LOUDOUN COUNTY, VA",4473.3,4473.3,4473.3
51109,"LOUISA COUNTY, VA",1726.1,1726.1,610.1
51111,"LUNENBURG COUNTY, VA",727.0,727.0,0.0
51113,"MADISON COUNTY, VA",2040.6,2040.6,0.0
51115,"MATHEWS COUNTY, VA",1665.5,1665.5,165.5
51117,"MECKLENBURG COUNTY, VA",879.6,494.6,48.6
51119,"MIDDLESEX COUNTY, VA",1299.3,1299.3,202.3
51121,"MONTGOMERY COUNTY, VA",1474.7,1474.7,104.7
51125,"NELSON COUNTY, VA",1301.4,1301.4,0.0
51127,"NEW KENT COUNTY, VA",1183.0,1298.0,1360.0
51131,"NORTHAMPTON COUNTY, VA",214.3,389.3,3.3
51133,"NORTHUMBERLAND COUNTY, VA",1059.9,1198.9,361.9
51135,"NOTTOWAY COUNTY, VA",1148.8,928.8,79.8
51137,"ORANGE COUNTY, VA",2035.6,1670.6,114.6
51139,"PAGE COUNTY, VA",669.4,416.4,0.0
51141,"PATRICK COUNTY, VA",1428.9,1428.9,442.9
51143,"PITTSYLVANIA COUNTY, VA",984.4,518.4,0.0
51145,"POWHATAN COUNTY, VA",1969.6,1969.6,817.6
51147,"PRINCE EDWARD COUNTY, VA",898.2,898.2,274.2
51149,"PRINCE GEORGE COUNTY, VA",954.3,954.3,322.3
51153,"PRINCE WILLIAM COUNTY, VA",3369.2,3807.2,1869.2
51155,"PULASKI COUNTY, VA",1145.8,1145.8,0.0
51157,"RAPPAHANNOCK COUNTY, VA",2911.0,2911.0,248.0
51159,"RICHMOND COUNTY, VA",964.8,813.8,67.8
51161,"ROANOKE COUNTY, VA",2198.9,2198.9,635.9
51163,"ROCKBRIDGE COUNTY, VA",1627.0,1627.0,0.0
51165,"ROCKINGHAM COUNTY, VA",1493.7,497.7,0.0
51167,"RUSSELL COUNTY, VA",902.7,902.7,0.0
51169,"SCOTT COUNTY, VA",806.5,806.5,0.0
51171,"SHENANDOAH COUNTY, VA",2094.3,1434.3,107.3
51173,"SMYTH COUNTY, VA",959.4,959.4,0.0
51175,"SOUTHAMPTON COUNTY, VA",1180.2,1059.2,0.0
51177,"SPOTSYLVANIA COUNTY, VA",2084.2,2084.2,905.2
51179,"STAFFORD COUNTY, VA",3071.2,3269.2,2339.2
51181,"SURRY COUNTY, VA",1219.1,1219.1,357.1
51183,"SUSSEX COUNTY, VA",1008.8,964.1,108.3
51185,"TAZEWELL COUNTY, VA",755.0,755.0,0.0
51187,"WARREN COUNTY, VA",2575.0,2575.0,783.0
51191,"WASHINGTON COUNTY, VA",1838.0,1038.0,27.0
51193,"WESTMORELAND COUNTY, VA",1366.0,1366.0,658.0
51195,"WISE COUNTY, VA",338.5,338.5,0.0
51197,"WYTHE COUNTY, VA",1193.6,1193.6,0.0
51199,"YORK COUNTY, VA",1248.6,1366.2,709.6
51550,"CHESAPEAKE CITY, VA",1154.2,1302.2,831.2
51680,"LYNCHBURG CITY, VA",1185.2,1185.2,860.7
51710,"NORFOLK CITY, VA",849.2,932.5,569.4
51740,"PORTSMOUTH CITY, VA",816.5,902.2,552.7
51760,"RICHMOND CITY, VA",1772.6,1691.2,1224.0
51800,"SUFFOLK CITY, VA",1461.3,1461.3,705.3
51810,"VIRGINIA BEACH CITY, VA",1338.3,1456.3,875.3
53001,"ADAMS COUNTY, WA",115.1,115.1,0.0
53003,"ASOTIN COUNTY, WA",0.0,0.0,0.0
53005,"BENTON COUNTY, WA",1495.0,1495.0,0.0
53007,"CHELAN COUNTY, WA",90.4,296.4,0.0
53009,"CLALLAM COUNTY, WA",2468.9,3047.9,299.9
53011,"CLARK COUNTY, WA",5073.7,5073.7,833.7
53013,"COLUMBIA COUNTY, WA",0.0,0.0,0.0
53015,"COWLITZ COUNTY, WA",3413.4,3413.4,400.4
53017,"DOUGLAS COUNTY, WA",0.0,0.0,0.0
53019,"FERRY COUNTY, WA",0.0,0.0,0.0
53021,"FRANKLIN COUNTY, WA",870.1,681.1,0.0
53023,"GARFIELD COUNTY, WA",0.0,0.0,0.0
53025,"GRANT COUNTY, WA",648.0,891.0,0.0
53027,"GRAYS HARBOR COUNTY, WA",1990.4,1990.4,0.0
53029,"ISLAND COUNTY, WA",6200.7,6200.7,3247.7
53031,"JEFFERSON COUNTY, WA",1604.2,1963.8,256.9
53033,"KING COUNTY, WA",6266.9,7162.9,4703.9
53035,"KITSAP COUNTY, WA",3723.2,4823.2,2067.2
53037,"KITTITAS COUNTY, WA",1843.2,1843.2,0.0
53039,"KLICKITAT COUNTY, WA",5.1,5.1,0.0
53041,"LEWIS COUNTY, WA",1751.4,2954.4,0.0
53043,"LINCOLN COUNTY, WA",0.0,0.0,0.0
53045,"MASON COUNTY, WA",2373.7,3275.7,499.7
53047,"OKANOGAN COUNTY, WA",273.3,273.3,0.0
53049,"PACIFIC COUNTY, WA",1086.6,1641.6,0.0
53051,"PEND OREILLE COUNTY, WA",116.0,678.0,0.0
53053,"PIERCE COUNTY, WA",5131.5,6211.5,2891.5
53057,"SKAGIT COUNTY, WA",2384.6,1782.6,0.0
53059,"SKAMANIA COUNTY, WA",1987.0,2528.0,160.3
53061,"SNOHOMISH COUNTY, WA",5626.3,5630.3,2134.3
53063,"SPOKANE COUNTY, WA",1004.8,1004.8,145.8
53065,"STEVENS COUNTY, WA",319.0,319.0,0.0
53067,"THURSTON COUNTY, WA",2551.1,3629.1,1713.1
53069,"WAHKIAKUM COUNTY, WA",1638.7,1638.7,207.7
53071,"WALLA WALLA COUNTY, WA",0.0,0.0,0.0
53073,"WHATCOM COUNTY, WA",2823.1,2659.1,279.1
53075,"WHITMAN COUNTY, WA",145.7,145.7,0.0
53077,"YAKIMA COUNTY, WA",1070.0,1070.0,0.0
54001,"BARBOUR COUNTY, WV",0.0,0.0,0.0
54003,"BERKELEY COUNTY, WV",1313.6,0.0,939.6
54005,"BOONE COUNTY, WV",87.8,0.0,49.6
54007,"BRAXTON COUNTY, WV",517.9,0.0,0.0
54009,"BROOKE COUNTY, WV",995.6,0.0,181.6
54011,"CABELL COUNTY, WV",1083.6,0.0,169.6
54013,"CALHOUN COUNTY, WV",107.8,0.0,0.0
54015,"CLAY COUNTY, WV",336.7,0.0,0.0
54017,"DODDRIDGE COUNTY, WV",399.0,0.0,0.0
54019,"FAYETTE COUNTY, WV",851.3,0.0,0.0
54021,"GILMER COUNTY, WV",71.8,0.0,0.0
54023,"GRANT COUNTY, WV",902.9,0.0,0.0
54025,"GREENBRIER COUNTY, WV",111.5,0.0,0.0
54027,"HAMPSHIRE COUNTY, WV",0.0,0.0,0.0
54029,"HANCOCK COUNTY, WV",772.4,0.0,160.4
54031,"HARDY COUNTY, WV",553.7,0.0,0.0
54033,"HARRISON COUNTY, WV",826.2,0.0,0.0
54035,"JACKSON COUNTY, WV",497.2,0.0,0.0
54037,"JEFFERSON COUNTY, WV",3497.7,0.0,902.7
54039,"KANAWHA COUNTY, WV",0.0,0.0,197.9
54041,"LEWIS COUNTY, WV",618.2,0.0,0.0
54043,"LINCOLN COUNTY, WV",557.3,0.0,0.0
54045,"LOGAN COUNTY, WV",66.2,0.0,0.0
54047,"MCDOWELL COUNTY, WV",200.8,168.0,0.0
54049,"MARION COUNTY, WV",267.6,0.0,0.0
54051,"MARSHALL COUNTY, WV",0.0,0.0,0.0
54053,"MASON COUNTY, WV",867.2,0.0,0.0
54055,"MERCER COUNTY, WV",348.4,0.0,521.4
54057,"MINERAL COUNTY, WV",71.8,0.0,0.0
54059,"MINGO COUNTY, WV",141.2,60.1,0.0
54061,"MONONGALIA COUNTY, WV",300.1,0.0,46.1
54063,"MONROE COUNTY, WV",798.5,0.0,55.5
54065,"MORGAN COUNTY, WV",876.6,0.0,174.6
54067,"NICHOLAS COUNTY, WV",1348.3,0.0,0.0
54069,"OHIO COUNTY, WV",681.0,0.0,0.0
54071,"PENDLETON COUNTY, WV",291.0,0.0,0.0
54073,"PLEASANTS COUNTY, WV",470.7,49.8,0.0
54075,"POCAHONTAS COUNTY, WV",642.8,0.0,305.8
54077,"PRESTON COUNTY, WV",763.9,0.0,0.0
54079,"PUTNAM COUNTY, WV",1157.7,0.0,235.7
54081,"RALEIGH COUNTY, WV",448.4,0.0,14.4
54083,"RANDOLPH COUNTY, WV",664.7,0.0,0.0
54085,"RITCHIE COUNTY, WV",38.6,0.0,0.0
54087,"ROANE COUNTY, WV",0.0,0.0,0.0
54089,"SUMMERS COUNTY, WV",234.9,0.0,0.0
54091,"TAYLOR COUNTY, WV",1072.4,0.0,0.0
54093,"TUCKER COUNTY, WV",913.1,0.0,34.1
54095,"TYLER COUNTY, WV",362.7,0.0,0.0
54097,"UPSHUR COUNTY, WV",283.3,0.0,0.0
54099,"WAYNE COUNTY, WV",357.9,0.0,135.9
54101,"WEBSTER COUNTY, WV",653.6,0.0,0.0
54103,"WETZEL COUNTY, WV",192.8,0.0,0.0
54105,"WIRT COUNTY, WV",627.6,0.0,0.0
54107,"WOOD COUNTY, WV",637.0,0.0,84.0
54109,"WYOMING COUNTY, WV",137.8,0.0,53.3
55001,"ADAMS COUNTY, WI",795.8,85.8,0.0
55003,"ASHLAND COUNTY, WI",517.3,517.3,0.0
55005,"BARRON COUNTY, WI",203.3,10.3,0.0
55007,"BAYFIELD COUNTY, WI",727.2,727.2,0.0
55009,"BROWN COUNTY, WI",1181.2,822.2,454.2
55011,"BUFFALO COUNTY, WI",139.4,166.4,0.0
55013,"BURNETT COUNTY, WI",352.5,352.5,0.0
55015,"CALUMET COUNTY, WI",627.5,421.5,0.0
55017,"CHIPPEWA COUNTY, WI",385.2,191.2,0.0
55019,"CLARK COUNTY, WI",305.3,103.3,0.0
55021,"COLUMBIA COUNTY, WI",990.4,954.4,0.0
55023,"CRAWFORD COUNTY, WI",233.7,233.7,0.0
55025,"DANE COUNTY, WI",430.0,359.0,0.0
55027,"DODGE COUNTY, WI",587.8,445.8,0.0
55029,"DOOR COUNTY, WI",1229.2,875.2,0.0
55031,"DOUGLAS COUNTY, WI",392.2,392.2,0.0
55033,"DUNN COUNTY, WI",489.5,196.5,0.0
55035,"EAU CLAIRE COUNTY, WI",306.1,184.1,0.0
55037,"FLORENCE COUNTY, WI",545.8,545.8,0.0
55039,"FOND DU LAC COUNTY, WI",530.4,384.4,0.0
55041,"FOREST COUNTY, WI",613.3,613.3,0.0
55043,"GRANT COUNTY, WI",483.0,271.0,0.0
55045,"GREEN COUNTY, WI",400.4,226.4,0.0
55047,"GREEN LAKE COUNTY, WI",139.7,114.7,0.0
55049,"IOWA COUNTY, WI",588.4,515.4,0.0
55051,"IRON COUNTY, WI",610.7,610.7,0.0
55053,"JACKSON COUNTY, WI",363.0,277.0,0.0
55055,"JEFFERSON COUNTY, WI",953.0,941.0,0.0
55057,"JUNEAU COUNTY, WI",743.1,563.1,0.0
55059,"KENOSHA COUNTY, WI",1839.2,1962.2,811.2
55061,"KEWAUNEE COUNTY, WI",618.3,497.3,0.0
55063,"LA CROSSE COUNTY, WI",496.1,496.1,0.0
55065,"LAFAYETTE COUNTY, WI",313.2,210.2,0.0
55067,"LANGLADE COUNTY, WI",729.0,278.0,0.0
55069,"LINCOLN COUNTY, WI",810.5,810.5,28.5
55071,"MANITOWOC COUNTY, WI",771.0,354.0,0.0
55073,"MARATHON COUNTY, WI",683.3,313.3,0.0
55075,"MARINETTE COUNTY, WI",658.4,559.4,0.0
55077,"MARQUETTE COUNTY, WI",321.5,424.5,0.0
55078,"MENOMINEE COUNTY, WI",554.4,319.8,0.0
55079,"MILWAUKEE COUNTY, WI",542.1,1184.1,0.0
55081,"MONROE COUNTY, WI",411.2,374.2,0.0
55083,"OCONTO COUNTY, WI",566.2,504.2,0.0
55085,"ONEIDA COUNTY, WI",1120.0,465.0,69.0
55087,"OUTAGAMIE COUNTY, WI",811.4,621.4,230.4
55089,"OZAUKEE COUNTY, WI",1951.3,1948.3,1031.3
55091,"PEPIN COUNTY, WI",261.2,199.2,0.0
55093,"PIERCE COUNTY, WI",533.1,572.1,0.0
55095,"POLK COUNTY, WI",635.6,375.6,0.0
55097,"PORTAGE COUNTY, WI",842.0,222.0,0.0
55099,"PRICE COUNTY, WI",637.3,514.3,0.0
55101,"RACINE COUNTY, WI",910.6,1074.6,414.6
55103,"RICHLAND COUNTY, WI",538.4,560.4,0.0
55105,"ROCK COUNTY, WI",1022.9,753.9,0.0
55107,"RUSK COUNTY, WI",473.3,375.3,0.0
55109,"ST CROIX COUNTY, WI",974.8,588.8,0.0
55111,"SAUK COUNTY, WI",710.4,552.4,0.0
55113,"SAWYER COUNTY, WI",628.6,292.6,0.0
55115,"SHAWANO COUNTY, WI",435.6,214.6,0.0
55117,"SHEBOYGAN COUNTY, WI",769.5,634.5,41.5
55119,"TAYLOR COUNTY, WI",585.5,469.5,0.0
55121,"TREMPEALEAU COUNTY, WI",312.5,184.5,0.0
55123,"VERNON COUNTY, WI",623.2,623.2,0.0
55125,"VILAS COUNTY, WI",601.5,369.6,13.3
55127,"WALWORTH COUNTY, WI",1179.1,1056.1,0.0
55129,"WASHBURN COUNTY, WI",654.6,593.6,0.0
55131,"WASHINGTON COUNTY, WI",1247.7,1214.7,554.7
55133,"WAUKESHA COUNTY, WI",1872.5,1798.5,910.5
55135,"WAUPACA COUNTY, WI",681.4,355.4,0.0
55137,"WAUSHARA COUNTY, WI",768.0,256.0,0.0
55139,"WINNEBAGO COUNTY, WI",1329.8,1109.8,316.8
55141,"WOOD COUNTY, WI",420.0,359.0,0.0
56001,"ALBANY COUNTY, WY",199.7,199.7,199.7
56003,"BIG HORN COUNTY, WY",619.1,619.1,199.1
56005,"CAMPBELL COUNTY, WY",78.3,78.3,78.3
56007,"CARBON COUNTY, WY",130.9,130.9,130.9
56009,"CONVERSE COUNTY, WY",78.0,78.0,78.0
56011,"CROOK COUNTY, WY",162.3,162.3,162.3
56013,"FREMONT COUNTY, WY",156.5,156.5,122.5
56015,"GOSHEN COUNTY, WY",296.3,296.3,74.3
56017,"HOT SPRINGS COUNTY, WY",87.3,87.3,87.3
56019,"JOHNSON COUNTY, WY",142.0,142.0,142.0
56021,"LARAMIE COUNTY, WY",200.3,200.3,89.3
56023,"LINCOLN COUNTY, WY",500.7,500.7,269.7
56025,"NATRONA COUNTY, WY",142.4,142.4,142.4
56027,"NIOBRARA COUNTY, WY",88.3,88.3,88.3
56029,"PARK COUNTY, WY",335.6,335.6,90.6
56031,"PLATTE COUNTY, WY",190.3,190.3,127.3
56033,"SHERIDAN COUNTY, WY",324.3,324.3,324.3
56035,"SUBLETTE COUNTY, WY",277.9,611.9,227.9
56037,"SWEETWATER COUNTY, WY",22.0,22.0,22.0
56039,"TETON COUNTY, WY",666.0,874.0,429.0
56041,"UINTA COUNTY, WY",195.8,195.8,181.8
56043,"WASHAKIE COUNTY, WY",402.3,402.3,144.3
56045,"WESTON COUNTY, WY",81.3,81.3,81.3
