State,County,State only,FIPS,Ammonia (NH3),Urea (NH2CONH2),Ammonium Nitrate (NH4NO3),Ammonium Sulfate ((NH4)2SO4),Urea-Ammonium Nitrate Solution,Monoammonium Phosphate,Diammonium Phosphate,Dust Transport Fraction,NH3/kg-N
NY,Saratoga County,36000,36091,0.00E+00,1.76E-01,7.39E-01,3.82E-03,8.00E-02,4.76E-04,9.61E-04,2.47E-01,0.058
NY,Schenectady County,36000,36093,0.00E+00,1.49E-01,8.01E-01,1.28E-03,4.67E-02,5.53E-04,1.34E-03,2.13E-01,0.051
NY,Schoharie County,36000,36095,0.00E+00,3.47E-01,5.15E-01,4.80E-03,1.26E-01,2.12E-03,5.16E-03,2.81E-01,0.089
NY,Schuyler County,36000,36097,0.00E+00,3.08E-01,6.26E-01,2.25E-02,2.68E-02,4.84E-03,1.18E-02,3.36E-01,0.077
NY,Seneca County,36000,36099,8.84E-03,1.77E-01,6.99E-02,2.20E-02,7.14E-01,8.20E-03,6.31E-04,6.61E-01,0.106
NY,Steuben County,36000,36101,0.00E+00,1.70E-01,5.20E-01,2.26E-02,2.83E-01,1.16E-03,2.92E-03,3.83E-01,0.073
NY,Suffolk County,36000,36103,0.00E+00,5.82E-02,8.84E-01,4.20E-03,5.35E-02,6.30E-05,1.64E-04,8.00E-01,0.038
NY,Sullivan County,36000,36105,0.00E+00,3.92E-01,2.79E-01,2.64E-01,6.11E-02,2.39E-03,2.25E-03,1.92E-01,0.11
NY,Tioga County,36000,36107,0.00E+00,6.21E-01,2.35E-01,6.19E-02,5.84E-02,2.16E-02,2.39E-03,3.12E-01,0.132
NY,Tompkins County,36000,36109,0.00E+00,1.83E-01,2.46E-01,1.68E-01,2.61E-01,1.40E-01,3.21E-03,1.78E-01,0.088
NY,Ulster County,36000,36111,0.00E+00,1.07E-01,5.63E-01,2.98E-03,3.22E-01,3.27E-03,2.14E-03,3.25E-01,0.065
NY,Warren County,36000,36113,0.00E+00,3.28E-02,8.55E-01,1.99E-04,1.10E-01,1.10E-04,2.10E-03,3.31E-01,0.038
NY,Washington County,36000,36115,0.00E+00,1.97E-01,3.71E-01,5.30E-03,4.17E-01,1.40E-03,7.28E-03,3.90E-01,0.086
NY,Wayne County,36000,36117,0.00E+00,2.27E-01,4.56E-01,1.06E-02,3.01E-01,2.50E-03,2.91E-03,4.65E-01,0.083
NY,Westchester County,36000,36119,0.00E+00,4.05E-03,2.95E-01,2.56E-05,5.97E-04,1.20E-05,7.00E-01,3.53E-01,0.042
NY,Wyoming County,36000,36121,0.00E+00,1.83E-01,3.05E-01,1.91E-02,4.54E-01,3.79E-02,1.66E-03,4.45E-01,0.089
NY,Yates County,36000,36123,0.00E+00,2.57E-01,4.20E-01,4.26E-02,2.62E-01,1.54E-02,3.16E-03,4.61E-01,0.088
NC,Alamance County,37000,37001,7.27E-03,7.97E-03,5.94E-01,1.30E-02,2.81E-01,0.00E+00,9.58E-02,3.60E-01,0.049
NC,Alexander County,37000,37003,0.00E+00,4.07E-03,5.78E-01,2.15E-04,4.09E-01,0.00E+00,8.56E-03,2.90E-01,0.055
NC,Alleghany County,37000,37005,0.00E+00,5.45E-06,8.73E-01,3.28E-04,1.22E-01,0.00E+00,4.03E-03,3.59E-01,0.033
NC,Anson County,37000,37007,0.00E+00,2.83E-03,4.68E-01,8.24E-03,4.45E-01,0.00E+00,7.56E-02,2.07E-01,0.06
NC,Ashe County,37000,37009,0.00E+00,2.16E-02,6.93E-01,9.78E-04,1.15E-02,0.00E+00,2.73E-01,2.94E-01,0.035
NC,Avery County,37000,37011,0.00E+00,1.47E-01,6.50E-01,2.24E-03,1.21E-04,0.00E+00,2.00E-01,2.08E-01,0.053
NC,Beaufort County,37000,37013,2.73E-02,2.32E-02,1.32E-01,2.03E-02,7.44E-01,0.00E+00,5.31E-02,3.98E-01,0.085
NC,Bertie County,37000,37015,1.67E-01,1.21E-02,5.22E-01,1.27E-01,1.53E-01,0.00E+00,1.79E-02,2.70E-01,0.045
NC,Bladen County,37000,37017,0.00E+00,1.12E-04,3.43E-01,3.33E-04,6.31E-01,0.00E+00,2.56E-02,1.93E-01,0.071
NC,Brunswick County,37000,37019,0.00E+00,1.35E-03,1.86E-01,8.52E-03,8.01E-01,0.00E+00,3.39E-03,3.45E-01,0.084
NC,Buncombe County,37000,37021,0.00E+00,3.81E-02,7.98E-01,1.31E-04,9.85E-02,0.00E+00,6.50E-02,2.20E-01,0.039
NC,Burke County,37000,37023,0.00E+00,2.21E-06,8.95E-01,1.33E-04,9.99E-02,0.00E+00,5.00E-03,1.59E-01,0.032
NC,Cabarrus County,37000,37025,0.00E+00,3.65E-03,6.72E-01,3.32E-02,2.83E-01,3.39E-05,7.55E-03,3.45E-01,0.048
NC,Caldwell County,37000,37027,0.00E+00,1.71E-06,7.44E-01,1.68E-03,2.52E-01,0.00E+00,2.15E-03,1.75E-01,0.043
NC,Camden County,37000,37029,0.00E+00,1.36E-06,5.51E-01,2.28E-04,4.49E-01,0.00E+00,0.00E+00,4.68E-01,0.057
NC,Carteret County,37000,37031,1.41E-02,8.35E-07,1.11E-01,1.37E-04,7.27E-01,0.00E+00,1.47E-01,7.57E-01,0.081
NC,Caswell County,37000,37033,0.00E+00,8.36E-06,7.89E-01,1.27E-03,2.09E-01,0.00E+00,0.00E+00,2.98E-01,0.04
NC,Catawba County,37000,37035,0.00E+00,8.72E-02,4.95E-01,3.99E-02,3.15E-01,0.00E+00,6.31E-02,3.64E-01,0.065
NC,Chatham County,37000,37037,0.00E+00,1.79E-06,4.54E-01,8.82E-04,4.55E-01,0.00E+00,8.96E-02,2.51E-01,0.06
NC,Cherokee County,37000,37039,0.00E+00,2.04E-06,8.93E-01,1.23E-04,8.67E-02,0.00E+00,2.01E-02,1.18E-01,0.031
NC,Chowan County,37000,37041,0.00E+00,1.67E-03,5.28E-01,2.19E-01,2.33E-01,0.00E+00,1.87E-02,5.49E-01,0.058
NC,Clay County,37000,37043,0.00E+00,2.95E-06,7.56E-01,1.77E-04,2.40E-01,0.00E+00,3.46E-03,2.09E-01,0.042
NC,Cleveland County,37000,37045,1.58E-02,1.54E-02,7.25E-01,1.14E-02,1.48E-01,0.00E+00,8.42E-02,4.03E-01,0.04
NC,Columbus County,37000,37047,1.11E-02,1.23E-01,5.15E-01,8.10E-03,3.09E-01,0.00E+00,3.39E-02,2.36E-01,0.067
NC,Craven County,37000,37049,1.43E-02,1.92E-01,4.33E-01,5.63E-03,2.89E-01,0.00E+00,6.63E-02,2.84E-01,0.078
NC,Cumberland County,37000,37051,0.00E+00,3.97E-03,5.74E-01,1.71E-03,4.18E-01,0.00E+00,2.48E-03,2.51E-01,0.056
NC,Currituck County,37000,37053,0.00E+00,9.95E-07,4.04E-01,1.50E-02,5.72E-01,0.00E+00,8.60E-03,7.38E-01,0.067
NC,Dare County,37000,37055,0.00E+00,3.98E-06,8.07E-01,2.39E-04,1.89E-01,0.00E+00,3.52E-03,8.13E-01,0.038
NC,Davidson County,37000,37057,0.00E+00,3.77E-04,7.46E-01,1.93E-03,2.39E-01,0.00E+00,1.30E-02,3.63E-01,0.042
NC,Davie County,37000,37059,0.00E+00,2.59E-03,5.42E-01,1.30E-04,4.52E-01,0.00E+00,2.67E-03,4.20E-01,0.058
NC,Duplin County,37000,37061,0.00E+00,5.67E-05,3.45E-01,2.44E-02,5.99E-01,0.00E+00,3.16E-02,3.37E-01,0.07
NC,Durham County,37000,37063,0.00E+00,6.22E-03,6.19E-01,1.23E-02,3.60E-01,0.00E+00,1.73E-03,2.75E-01,0.052
NC,Edgecombe County,37000,37065,6.48E-02,5.31E-03,2.63E-01,1.55E-01,4.86E-01,0.00E+00,2.45E-02,3.98E-01,0.072
NC,Forsyth County,37000,37067,0.00E+00,1.35E-02,9.00E-01,4.00E-03,7.90E-02,0.00E+00,3.85E-03,3.10E-01,0.033
NC,Franklin County,37000,37069,0.00E+00,1.64E-06,5.08E-01,3.95E-03,4.87E-01,0.00E+00,1.36E-03,3.02E-01,0.06
NC,Gaston County,37000,37071,0.00E+00,5.52E-02,8.21E-01,4.00E-03,6.97E-02,0.00E+00,5.02E-02,2.82E-01,0.04
NC,Gates County,37000,37073,0.00E+00,3.30E-02,3.46E-01,3.91E-01,2.30E-01,0.00E+00,0.00E+00,2.29E-01,0.075
NC,Graham County,37000,37075,0.00E+00,2.46E-06,8.49E-01,2.12E-04,1.13E-01,0.00E+00,3.82E-02,6.02E-02,0.033
NC,Granville County,37000,37077,0.00E+00,2.33E-02,6.68E-01,5.49E-02,1.83E-01,0.00E+00,7.14E-02,2.62E-01,0.047
NC,Greene County,37000,37079,0.00E+00,1.76E-06,3.08E-01,4.31E-02,6.36E-01,0.00E+00,1.23E-02,4.01E-01,0.074
NC,Guilford County,37000,37081,0.00E+00,1.88E-02,7.11E-01,1.25E-02,2.48E-01,0.00E+00,1.01E-02,3.68E-01,0.046
NC,Halifax County,37000,37083,7.09E-02,7.09E-02,5.02E-01,1.05E-01,2.32E-01,0.00E+00,1.93E-02,2.99E-01,0.06
NC,Harnett County,37000,37085,0.00E+00,9.45E-05,6.56E-01,2.11E-02,3.23E-01,2.37E-06,9.30E-06,3.12E-01,0.049
NC,Haywood County,37000,37087,0.00E+00,1.51E-06,7.04E-01,4.28E-04,1.52E-01,0.00E+00,1.43E-01,1.86E-01,0.039
NC,Henderson County,37000,37089,6.64E-02,1.28E-01,4.82E-01,1.57E-02,1.86E-01,0.00E+00,1.23E-01,2.75E-01,0.061
NC,Hertford County,37000,37091,3.14E-02,1.80E-06,4.29E-01,1.58E-01,3.16E-01,0.00E+00,6.59E-02,2.75E-01,0.06
NC,Hoke County,37000,37093,0.00E+00,1.15E-06,3.75E-01,3.60E-03,6.21E-01,0.00E+00,7.97E-06,2.62E-01,0.07
NC,Hyde County,37000,37095,1.10E-02,1.68E-06,2.10E-01,1.01E-04,7.19E-01,0.00E+00,5.95E-02,7.00E-01,0.078
NC,Iredell County,37000,37097,1.46E-02,4.46E-02,3.84E-01,5.20E-04,4.74E-01,1.72E-03,8.02E-02,4.32E-01,0.068
NC,Jackson County,37000,37099,0.00E+00,3.13E-06,8.60E-01,4.18E-04,1.37E-04,0.00E+00,1.40E-01,9.19E-02,0.028
NC,Johnston County,37000,37101,3.38E-02,9.54E-03,5.00E-01,4.77E-02,3.90E-01,0.00E+00,1.89E-02,3.97E-01,0.058
NC,Jones County,37000,37103,0.00E+00,2.71E-06,3.51E-01,2.78E-02,6.15E-01,0.00E+00,6.36E-03,1.83E-01,0.071
NC,Lee County,37000,37105,0.00E+00,1.92E-02,7.39E-01,1.01E-02,2.30E-01,0.00E+00,1.84E-03,2.59E-01,0.045
NC,Lenoir County,37000,37107,0.00E+00,1.62E-02,3.39E-01,2.89E-02,6.10E-01,0.00E+00,5.17E-03,3.83E-01,0.073
NC,Lincoln County,37000,37109,0.00E+00,1.92E-02,6.47E-01,5.78E-03,2.81E-01,0.00E+00,4.74E-02,4.09E-01,0.049
NC,McDowell County,37000,37111,0.00E+00,1.72E-06,7.77E-01,2.53E-04,1.68E-01,0.00E+00,5.50E-02,1.29E-01,0.038
NC,Macon County,37000,37113,0.00E+00,3.32E-03,7.11E-01,8.54E-05,1.71E-01,0.00E+00,1.15E-01,1.23E-01,0.04
NC,Madison County,37000,37115,0.00E+00,2.31E-06,9.00E-01,7.69E-04,1.18E-02,0.00E+00,8.73E-02,1.97E-01,0.027
NC,Martin County,37000,37117,9.56E-02,3.78E-02,4.65E-01,1.61E-01,2.23E-01,0.00E+00,1.71E-02,3.06E-01,0.057
NC,Mecklenburg County,37000,37119,5.56E-03,7.22E-02,6.43E-01,2.44E-03,2.60E-01,0.00E+00,1.65E-02,2.87E-01,0.055
NC,Mitchell County,37000,37121,0.00E+00,1.21E-05,8.89E-01,7.30E-04,5.33E-04,0.00E+00,1.09E-01,1.93E-01,0.027
NC,Montgomery County,37000,37123,0.00E+00,1.75E-02,4.64E-01,3.03E-03,5.15E-01,0.00E+00,0.00E+00,1.47E-01,0.065
NC,Moore County,37000,37125,0.00E+00,5.42E-03,7.98E-01,1.46E-02,1.82E-01,0.00E+00,6.55E-04,1.99E-01,0.039
NC,Nash County,37000,37127,4.82E-02,9.09E-04,5.01E-01,1.95E-02,4.30E-01,0.00E+00,8.46E-04,3.40E-01,0.057
NC,New Hanover County,37000,37129,3.78E-02,3.86E-01,5.14E-01,5.44E-03,2.69E-02,0.00E+00,2.97E-02,6.01E-01,0.088
NC,Northampton County,37000,37131,5.88E-02,6.64E-04,6.19E-01,1.53E-01,1.57E-01,0.00E+00,1.09E-02,3.05E-01,0.047
NC,Onslow County,37000,37133,0.00E+00,1.32E-06,4.13E-01,1.14E-02,5.75E-01,0.00E+00,4.16E-04,3.27E-01,0.067
NC,Orange County,37000,37135,0.00E+00,3.93E-03,7.84E-01,1.24E-03,2.11E-01,0.00E+00,0.00E+00,2.95E-01,0.04
NC,Pamlico County,37000,37137,2.23E-01,1.36E-03,2.03E-01,1.56E-03,5.29E-01,0.00E+00,4.25E-02,5.87E-01,0.061
NC,Pasquotank County,37000,37139,0.00E+00,9.91E-07,5.81E-01,8.86E-05,4.18E-01,0.00E+00,4.59E-04,6.05E-01,0.055
NC,Pender County,37000,37141,0.00E+00,1.62E-06,3.81E-01,9.73E-05,6.16E-01,0.00E+00,3.10E-03,1.96E-01,0.069
NC,Perquimans County,37000,37143,0.00E+00,1.57E-02,3.61E-01,3.66E-02,4.96E-01,0.00E+00,9.06E-02,5.47E-01,0.068
NC,Person County,37000,37145,0.00E+00,3.53E-06,6.66E-01,4.29E-03,3.12E-01,0.00E+00,1.79E-02,3.15E-01,0.048
NC,Pitt County,37000,37147,2.95E-02,4.89E-04,4.29E-01,4.64E-02,4.82E-01,0.00E+00,1.25E-02,3.61E-01,0.063
NC,Polk County,37000,37149,0.00E+00,1.22E-06,7.81E-01,7.36E-05,1.57E-01,0.00E+00,6.18E-02,1.65E-01,0.037
NC,Randolph County,37000,37151,0.00E+00,3.15E-03,7.02E-01,5.65E-04,2.89E-01,0.00E+00,4.96E-03,2.66E-01,0.046
NC,Richmond County,37000,37153,0.00E+00,5.55E-04,5.76E-01,1.69E-04,4.23E-01,0.00E+00,0.00E+00,1.73E-01,0.055
NC,Robeson County,37000,37155,4.53E-04,5.44E-02,3.84E-01,3.07E-03,5.12E-01,0.00E+00,4.68E-02,4.04E-01,0.072
NC,Rockingham County,37000,37157,0.00E+00,1.03E-01,5.01E-01,4.75E-02,2.07E-01,0.00E+00,1.41E-01,3.24E-01,0.062
NC,Rowan County,37000,37159,0.00E+00,4.65E-03,6.48E-01,1.16E-04,3.36E-01,0.00E+00,1.20E-02,4.01E-01,0.05
NC,Rutherford County,37000,37161,0.00E+00,2.54E-06,8.87E-01,1.53E-04,1.12E-01,0.00E+00,3.49E-04,1.93E-01,0.032
NC,Sampson County,37000,37163,0.00E+00,3.46E-02,3.78E-01,2.31E-02,5.56E-01,0.00E+00,8.76E-03,3.30E-01,0.072
NC,Scotland County,37000,37165,0.00E+00,1.54E-02,2.76E-01,1.36E-03,7.07E-01,0.00E+00,4.14E-04,3.00E-01,0.078
NC,Stanly County,37000,37167,0.00E+00,1.56E-01,2.60E-01,9.34E-03,4.51E-01,0.00E+00,1.23E-01,4.12E-01,0.085
NC,Stokes County,37000,37169,0.00E+00,2.83E-03,9.15E-01,1.92E-04,7.76E-02,0.00E+00,4.85E-03,2.65E-01,0.031
NC,Surry County,37000,37171,0.00E+00,1.17E-01,5.95E-01,4.36E-03,2.24E-01,0.00E+00,6.04E-02,3.25E-01,0.061
NC,Swain County,37000,37173,0.00E+00,2.31E-06,6.27E-01,7.39E-03,3.54E-01,0.00E+00,1.19E-02,7.22E-02,0.051
NC,Transylvania County,37000,37175,0.00E+00,1.21E-02,8.83E-01,3.84E-04,8.61E-02,0.00E+00,1.87E-02,1.04E-01,0.033
NC,Tyrrell County,37000,37177,0.00E+00,5.57E-02,1.46E-01,4.42E-02,6.90E-01,0.00E+00,6.34E-02,5.49E-01,0.088
NC,Union County,37000,37179,0.00E+00,1.18E-01,2.06E-01,1.62E-02,5.83E-01,0.00E+00,7.61E-02,4.20E-01,0.088
NC,Vance County,37000,37181,0.00E+00,1.15E-02,6.89E-01,6.91E-05,2.98E-01,0.00E+00,8.15E-04,3.03E-01,0.048
NC,Wake County,37000,37183,0.00E+00,4.51E-02,7.32E-01,1.17E-02,1.90E-01,0.00E+00,2.08E-02,3.19E-01,0.047
NC,Warren County,37000,37185,0.00E+00,4.62E-03,6.42E-01,1.19E-03,3.51E-01,0.00E+00,6.81E-04,2.36E-01,0.051
NC,Washington County,37000,37187,0.00E+00,3.26E-03,3.83E-01,3.06E-03,6.07E-01,0.00E+00,3.92E-03,5.39E-01,0.069
NC,Watauga County,37000,37189,0.00E+00,7.82E-02,7.42E-01,4.29E-03,6.12E-03,0.00E+00,1.69E-01,2.71E-01,0.041
NC,Wayne County,37000,37191,1.21E-02,1.08E-02,3.59E-01,2.02E-02,5.89E-01,0.00E+00,9.41E-03,4.11E-01,0.07
NC,Wilkes County,37000,37193,0.00E+00,3.07E-04,7.11E-01,1.38E-03,2.77E-01,0.00E+00,9.95E-03,2.02E-01,0.045
NC,Wilson County,37000,37195,0.00E+00,2.53E-03,4.10E-01,6.38E-02,4.92E-01,0.00E+00,3.20E-02,4.36E-01,0.066
NC,Yadkin County,37000,37197,0.00E+00,8.43E-03,5.63E-01,3.84E-03,4.19E-01,0.00E+00,6.30E-03,4.30E-01,0.057
NC,Yancey County,37000,37199,0.00E+00,1.93E-03,9.14E-01,1.46E-04,6.67E-04,0.00E+00,8.35E-02,1.50E-01,0.027
ND,Adams County,38000,38001,4.75E-01,4.32E-01,3.50E-03,1.99E-02,1.65E-02,5.30E-02,6.88E-04,7.43E-01,0.091
ND,Barnes County,38000,38003,4.18E-01,4.46E-01,2.49E-03,2.48E-02,1.30E-02,9.48E-02,4.24E-04,7.50E-01,0.095
ND,Benson County,38000,38005,5.64E-01,3.26E-01,2.54E-03,2.04E-02,1.17E-02,7.51E-02,4.98E-04,7.63E-01,0.073
ND,Billings County,38000,38007,2.60E-01,4.97E-01,8.66E-02,1.23E-02,6.60E-02,6.19E-02,1.70E-02,7.50E-01,0.107
ND,Bottineau County,38000,38009,8.15E-01,1.17E-01,1.85E-03,1.01E-02,1.33E-02,4.20E-02,3.63E-04,6.78E-01,0.036
ND,Bowman County,38000,38011,2.64E-01,5.75E-01,1.28E-02,2.64E-02,5.53E-02,6.06E-02,6.57E-03,7.50E-01,0.119
ND,Burke County,38000,38013,5.23E-01,4.30E-01,2.28E-02,4.94E-03,1.65E-03,1.74E-02,4.02E-04,7.49E-01,0.087
ND,Burleigh County,38000,38015,3.09E-01,5.02E-01,1.24E-02,2.16E-02,9.40E-02,6.06E-02,1.12E-03,6.84E-01,0.11
ND,Cass County,38000,38017,2.82E-01,5.97E-01,5.78E-03,6.81E-03,2.66E-02,8.11E-02,2.84E-04,7.48E-01,0.12
ND,Cavalier County,38000,38019,4.66E-01,4.04E-01,3.01E-02,3.77E-02,3.03E-03,5.96E-02,2.97E-04,7.48E-01,0.087
ND,Dickey County,38000,38021,2.01E-01,5.01E-01,4.11E-03,2.09E-02,2.09E-01,6.46E-02,4.03E-04,6.98E-01,0.119
ND,Divide County,38000,38023,2.31E-01,6.94E-01,2.04E-03,4.33E-03,1.56E-03,6.65E-02,4.02E-04,7.50E-01,0.133
ND,Dunn County,38000,38025,6.94E-01,2.60E-01,5.97E-03,6.13E-03,4.54E-03,2.75E-02,1.17E-03,6.28E-01,0.058
ND,Eddy County,38000,38027,4.30E-01,4.18E-01,4.01E-03,2.86E-02,8.08E-03,1.10E-01,7.90E-04,7.58E-01,0.09
ND,Emmons County,38000,38029,4.06E-01,4.78E-01,2.16E-02,7.80E-03,3.31E-02,5.28E-02,4.28E-04,6.97E-01,0.099
ND,Foster County,38000,38031,5.85E-01,2.52E-01,5.37E-02,8.22E-03,3.80E-02,6.28E-02,3.86E-04,7.51E-01,0.062
ND,Golden Valley County,38000,38033,3.75E-02,6.70E-01,1.69E-03,2.38E-02,1.61E-01,1.06E-01,3.32E-04,7.50E-01,0.146
ND,Grand Forks County,38000,38035,1.73E-01,6.48E-01,2.35E-02,1.74E-02,5.95E-02,6.73E-02,1.14E-02,7.49E-01,0.132
ND,Grant County,38000,38037,7.87E-01,9.66E-02,1.09E-02,3.89E-03,8.97E-02,7.12E-03,4.97E-03,7.39E-01,0.037
ND,Griggs County,38000,38039,2.46E-01,6.62E-01,3.31E-03,1.15E-02,2.07E-03,7.47E-02,4.60E-04,7.51E-01,0.129
ND,Hettinger County,38000,38041,5.76E-01,3.11E-01,3.29E-02,3.00E-02,8.83E-03,4.08E-02,2.00E-04,7.10E-01,0.07
ND,Kidder County,38000,38043,4.75E-01,3.78E-01,2.64E-02,6.50E-03,7.93E-02,2.81E-02,6.51E-03,7.34E-01,0.085
ND,LaMoure County,38000,38045,2.31E-01,5.62E-01,2.43E-03,2.09E-02,8.73E-02,9.46E-02,2.01E-03,7.20E-01,0.12
ND,Logan County,38000,38047,7.09E-01,2.36E-01,6.80E-03,8.94E-04,7.04E-03,3.91E-02,5.31E-04,6.71E-01,0.054
ND,McHenry County,38000,38049,7.00E-01,2.00E-01,1.98E-02,2.22E-02,8.98E-03,4.85E-02,4.51E-04,7.51E-01,0.051
ND,McIntosh County,38000,38051,4.27E-01,4.87E-01,1.66E-02,8.91E-03,2.37E-02,3.62E-02,5.08E-04,7.03E-01,0.099
ND,McKenzie County,38000,38053,2.32E-01,6.58E-01,5.91E-03,2.16E-02,6.04E-03,6.63E-02,1.05E-02,5.68E-01,0.129
ND,McLean County,38000,38055,7.05E-01,2.19E-01,1.56E-03,1.05E-02,1.93E-02,4.24E-02,2.10E-03,7.45E-01,0.054
ND,Mercer County,38000,38057,6.14E-01,3.06E-01,2.65E-03,1.27E-02,3.92E-03,6.03E-02,5.21E-04,6.64E-01,0.068
ND,Morton County,38000,38059,5.47E-01,3.39E-01,5.60E-03,2.41E-02,1.18E-02,7.19E-02,3.32E-04,7.35E-01,0.076
ND,Mountrail County,38000,38061,5.80E-01,3.15E-01,2.36E-03,3.44E-02,6.63E-03,6.12E-02,4.63E-04,7.47E-01,0.071
ND,Nelson County,38000,38063,5.27E-01,3.84E-01,2.78E-03,7.33E-03,9.14E-03,6.86E-02,5.45E-04,7.59E-01,0.081
ND,Oliver County,38000,38065,1.85E-01,1.40E-01,4.98E-02,3.48E-03,6.00E-01,1.74E-02,4.79E-03,7.39E-01,0.089
ND,Pembina County,38000,38067,1.61E-01,6.61E-01,7.34E-02,5.10E-03,4.30E-02,5.55E-02,3.36E-04,7.46E-01,0.132
ND,Pierce County,38000,38069,7.17E-01,1.34E-01,8.12E-03,3.39E-02,3.10E-02,7.52E-02,5.30E-04,7.51E-01,0.043
ND,Ramsey County,38000,38071,4.95E-01,3.78E-01,3.49E-03,2.19E-02,7.63E-03,9.22E-02,2.25E-03,7.50E-01,0.082
ND,Ransom County,38000,38073,3.73E-01,3.92E-01,1.61E-03,2.55E-02,8.37E-02,1.03E-01,2.12E-02,7.47E-01,0.093
ND,Renville County,38000,38075,4.65E-01,3.03E-01,9.46E-03,2.27E-03,1.77E-01,4.30E-02,2.71E-04,7.50E-01,0.081
ND,Richland County,38000,38077,1.76E-01,6.68E-01,2.81E-03,2.00E-02,5.19E-03,2.56E-02,1.02E-01,6.93E-01,0.133
ND,Rolette County,38000,38079,7.17E-01,1.95E-01,1.63E-03,3.16E-02,1.03E-02,4.44E-02,4.09E-04,5.24E-01,0.051
ND,Sargent County,38000,38081,4.41E-01,4.05E-01,2.68E-03,2.50E-03,7.66E-03,6.49E-02,7.61E-02,6.88E-01,0.087
ND,Sheridan County,38000,38083,7.66E-01,8.05E-02,2.75E-02,9.42E-04,7.60E-02,4.77E-02,1.30E-03,7.51E-01,0.034
ND,Sioux County,38000,38085,2.59E-01,4.97E-01,8.65E-02,1.23E-02,6.59E-02,6.19E-02,1.70E-02,7.34E-01,0.107
ND,Slope County,38000,38087,9.11E-01,5.96E-02,1.04E-02,1.48E-03,7.91E-03,7.42E-03,2.04E-03,7.50E-01,0.024
ND,Stark County,38000,38089,4.77E-01,4.76E-01,2.29E-03,9.34E-03,2.06E-02,1.53E-02,3.09E-04,7.09E-01,0.096
ND,Steele County,38000,38091,2.57E-01,6.19E-01,9.97E-03,3.75E-04,1.46E-02,9.83E-02,5.16E-04,7.50E-01,0.122
ND,Stutsman County,38000,38093,2.47E-01,6.32E-01,1.01E-02,2.02E-02,2.74E-02,6.03E-02,3.44E-03,7.44E-01,0.126
ND,Towner County,38000,38095,6.09E-01,2.40E-01,3.71E-03,3.55E-02,2.74E-02,6.83E-02,1.63E-02,7.53E-01,0.061
ND,Traill County,38000,38097,1.46E-01,6.60E-01,9.31E-03,2.23E-02,8.66E-02,7.55E-02,3.07E-04,7.21E-01,0.136
ND,Walsh County,38000,38099,2.36E-01,5.87E-01,1.05E-01,1.28E-02,2.11E-03,5.61E-02,3.01E-04,7.49E-01,0.117
ND,Ward County,38000,38101,5.92E-01,3.08E-01,4.76E-03,1.03E-02,3.22E-02,5.24E-02,2.09E-04,7.50E-01,0.07
ND,Wells County,38000,38103,5.33E-01,3.27E-01,2.51E-03,2.49E-02,3.94E-02,7.22E-02,3.07E-04,7.51E-01,0.076
ND,Williams County,38000,38105,4.63E-01,4.26E-01,1.65E-03,2.16E-02,1.27E-02,7.38E-02,1.26E-03,7.53E-01,0.09
OH,Adams County,39000,39001,1.01E-02,4.00E-01,3.32E-02,3.70E-04,3.15E-01,1.17E-02,2.30E-01,2.58E-01,0.116
OH,Allen County,39000,39003,3.87E-01,4.88E-02,1.67E-01,7.92E-03,2.82E-01,1.90E-02,8.83E-02,6.24E-01,0.051
OH,Ashland County,39000,39005,2.10E-01,2.21E-01,1.55E-01,1.57E-02,2.86E-01,5.72E-03,1.06E-01,4.87E-01,0.081
OH,Ashtabula County,39000,39007,7.87E-03,2.37E-01,5.38E-01,1.78E-02,1.15E-01,2.96E-02,5.43E-02,3.72E-01,0.073
OH,Athens County,39000,39009,1.04E-01,1.20E-01,3.26E-01,3.81E-03,2.57E-01,1.21E-01,6.85E-02,2.59E-01,0.066
OH,Auglaize County,39000,39011,2.39E-01,7.77E-02,4.43E-02,2.00E-02,5.72E-01,3.27E-02,1.41E-02,6.66E-01,0.078
OH,Belmont County,39000,39013,3.08E-02,2.49E-01,1.15E-01,1.13E-03,4.46E-01,3.58E-02,1.22E-01,2.69E-01,0.1
OH,Brown County,39000,39015,1.27E-02,1.50E-01,1.37E-01,4.63E-04,5.02E-01,1.33E-01,6.43E-02,4.72E-01,0.089
OH,Butler County,39000,39017,3.47E-01,3.83E-02,5.10E-02,2.53E-03,4.78E-01,5.13E-02,3.20E-02,5.34E-01,0.063
OH,Carroll County,39000,39019,1.67E-02,4.47E-01,1.83E-01,2.74E-02,1.85E-01,1.94E-02,1.21E-01,3.92E-01,0.114
OH,Champaign County,39000,39021,2.91E-01,1.16E-02,1.49E-02,1.68E-03,5.44E-01,4.62E-03,1.32E-01,6.45E-01,0.066
OH,Clark County,39000,39023,2.56E-01,8.09E-03,1.65E-01,3.91E-03,5.12E-01,5.33E-02,1.50E-03,6.48E-01,0.061
OH,Clermont County,39000,39025,1.04E-01,1.20E-01,3.26E-01,3.81E-03,2.57E-01,1.21E-01,6.85E-02,4.14E-01,0.066
OH,Clinton County,39000,39027,3.24E-01,1.23E-02,9.57E-02,6.64E-03,4.49E-01,1.00E-01,1.19E-02,6.28E-01,0.058
